text    labels
最后 上下 自己 的 森林 人 ， 入 手快 1 年 了 。 已 行驶 了 快 17000 公里 ， 平均 油耗 在 百公里 10.4 个 左右 。 非常 满意	油耗
内饰 异 响 ， 发动机 注意 加高 标号 的 机油 ， 不然 公里数 多 了 之后 烧 机油 很 严重	动力|舒适性
河南 一直 都 是 乙醇 汽油 ， 在 油库 弄 过 纯 汽油 ， 确实 比 乙醇 汽油 耐 烧 ， 跑 的 也 要 更远 。 中石化 的 差不多 跑 650 多 油灯 量 ， 中石油 的 能 跑到 700 多 公里 。 对 发动机 没啥 影响 ， 感觉 和 纯 汽油 动力 相差无几 。 排气 ， 跑 了 六万 多 ， 排气管 不 黑 。	动力
只是 冷车 启动 的 时候 怠速 高 ， 伴随 有一点 轻微 的 抖动 ， 热车 怠速 只有 六百 多 转 ， 安静 得 很 。 水平 对 置 发动机 的 特点 就是 活塞 之间 的 惯性 可以 相互 抵消 ， 怎么会 抖 呢 ？	动力
开启 空调 。 温度 调 到 最低 。 然后 开启 外循环 。 然后 关闭 空调 。 。 行驶 一 段 时间 就 好 了	舒适性
烧 机油 多 是 用 了 假冒 或 劣质 机油 导致 水平 对 置 发动机 对 机油 要求 很高 一旦 使用 机油 有 问题 因为 重力 原因 会 发生 发动机 偏 磨 顺便 说一句 国内 假冒 机油 太多	动力
跟 我 一样 ， 自己 动手 。 就是 材料费 了	内饰
不在乎 外观 而且 非 森林 人 不 买 的话 那 肯定 等 最新 平台	外观
不是 日 行 灯 ， 是 车尾 加装 拖 钩 的 取 电线 。 XT 森林 人 有 最大 5000 磅 的 拖拽 能力 ， 安装 的 时候 想 着 偶尔 拖 个 小 房车 或者 自行车 什么 的 ， 结果 一 次 没 拖 过	外观
主要 是 这次 有些 烧 机油 了 ， 保养 时 说 要是 还 烧 的 话 就 换成 5 W 30 的 。	动力
大家 都 说 导航 是 最 不能 忍 的 ， 还 不如 不 加	配置
一万 公里 皮带 脱落 ， 发动机 异 响 的 飘过 ， 4 S 没有 明确 答复	动力
哦 ， 没有 烧 机油 现象 最好 。	动力
我 都 是 D 档 自 个 走 了 才跟 油 ， 车 熄火 停 哪 开 着 窗 估计 就 没 噪音 了 ， 还有 嫌弃 开 着 窗 噪音 大 的 ...	舒适性
价格 贵 了 ， 13 ， 14 款 的 2.5 容易 烧 机油	价格|动力
兄弟 问 一下 2.0 不 烧 机油 吧 ！ 我 打算 入手 ， 还有 高速 噪音 大 不大 ？ 只要 能 在 接受 的 范围 就 行 ， 要求 不 高	动力
就 好比 在 高速 或者 国道 上 碰到 开 得 老 快 的 大 货 、 大巴 、 面的 车 ， 我 从不 在 弯道 上 超 他 车 总是 在 直线 路面 上 加速 远离 。 无 他 ， 担心 这些 个 车车 弯道 不 减速 失控 而已	动力
10 款 主要 就是 方向 机会 漏 油 这个 毛病 ， 注意 看看 就 好 ， 看好 车况 在 根据 本地 的 二手车 价格 做 个 比较 就 可以 了	价格
我 也 觉得 、 导航 的 行 超级 搞笑	配置
白色 车 漆 发黄 ， 那 是 肯定 的 了 ， 其实 其它 的 车 漆也 有 这种 现 像 ， 只不过 ， 它们 没有 白色 的 明显 罢了 。 另外 就是 这 车 应该 是 金属漆 ， 漆内 如果 添加 的 是 金属粉 的 话 ， 也 会 有 氧化 发黄 的 情况 。	外观
咱 的 老 森 4 at 油耗 都 偏 大 点	油耗
我 的 09 款 2.5 T 老 森 在 市区 ， 国道 跑 油耗 13 个 多 ，	油耗
承认 错误 是 好 的 ， 改正 错误 是 对 的 ， 还是 希望 看到 更多 的 错误 修正 ， 铝 发动机 成本 更高 ， 车身 更轻 ， 有利于 节能 ， 比 大 铁 疙瘩 强 ， 整体 来看 还是 好 车 。	外观|动力
看 你 在 科雷傲 论坛 咨询 过 科雷傲 次 顶 配 ， 哈哈 ， 我 在 森林 人 论坛 发 过 后悔 没 提 森林 人 ， 我 的 科雷傲 是 次 顶 配 ， 你 的 森林 人 是 我 想 要 的 配置 ， 真巧 ， 一 年 啦 ， 我 的 科雷傲 开 着 还 行 ， 你 的 森林 人 应该 比 科雷傲 更好 吧	配置
新 平台 ， 可能会 好 一点 ， 但 就 外观 ， 无所谓	外观
傲 虎 都 已经 出 新款 了 ， 内饰 外观 都 不错 ， 就是 没有 看到 森林 人 出	内饰
对 后排 空间 要求 不 高 一定 是 新款 XV ， 新平 台 不 一样	空间
2.0 完全 够用 了 140 之内 还 可以 爬坡 除外 ， 140 之后 加速 就 不要 指望 有 什么 好 的 表现 ， 除了 慢 还是 慢 我 最高 跑 过 180 ， 2.0 森林 人 加速 还 没有 我 以前 的 锋范 爽	动力
换 菲 罗多 的 刹车片 ， 熄火 后 哒哒 响 是 三元 催化 热胀冷缩 ， 正常 现象 。	安全性
我 觉得 有点 贵 ， 我 买 31万2016 款 2.5 i 尊贵 导航 版	配置|价格
价格 差不多 还是 瓦尔塔 的 吧	价格
用 了 多久 了 ， 多少 出 私 个 价	价格
确定 ， 森林 人 就 这样 ， 发动机 启动 噪声 大 转速 高 ， 正常 的	动力
这 台 发动机 没 听说 过 烧 机油 啊 ， 我 刚刚 提 了 台 SE 11万 公里 ， 目前 跑 了 4000 公里 没有 发现 烧 机油	动力
我 是 做 了 四 门 隔音 ， 前 换 了 劲 浪 156 AS 、 后面 换 RCx 165 ， 价格 共 3800 元 ， 效果 改善 不少 ， 店家 说 要 加 2650 元 的 功放 效果 会 好 很多 ， 车内 也 不是 欣赏 音乐 的 地方 ， 就 这样 了 。	价格
动力 够 不够 与 个人 驾驶 习惯 有关 ， 不必 参考 别人 意见 ， 自己 试驾 一下 。 不 急 换车 或 用车 可以 等 新平 台 。 买 2.0 t 的 都 不在乎 钱 与 面子 了 ， 喜欢 啥 买 啥 ， 你 到 那个 境界 没 ？	动力
森林 人 ， 听 这 名字 都 不 像 让 你 舒坦 的 车 ， 说实话 ， 这 车 只 适合 喜欢 操控 的 驾驶者 ， 舒适 性 那 就 别 想 了	操控|舒适性
SE 这 价格 挺 良心 的 ， 我 就是 没钱 换 。 我 的 手动 森林 人 人家 只 给 我 6万5 ， 哎 ！	价格
空调 非常 给 力 ， 夏天 车 凉 下来 后 ， 最 低档 ， 后排 都 有点冷	舒适性
可能 是 材料 问题 ， 或者 海运 时 没 做 翻修 处理 ， 去 换 吧	内饰
通电 自检 完 后 就 点火 启动 ， 不用 管 转速 多少 ， P 档 换 D 档 起步 慢行 ， 避免 原地 怠速 热车 ， 水温 灯 熄灭 后 随意 加速 。	动力
想 入手 2.0 的 不 知道 动力 行 不行	动力
我 是 豪华 导航 ， 我 觉得 它 前 脸 好看 ， 但是 后面 时尚 好看 ， 豪 导 后面 没有 尾翼 像 被 剃 了 光头 一样 ， 具体 看 个人 喜欢 。 还有 要 注意 2.0 中间 的 小 屏幕 没有 xmode 显示 ， 胎压 数值 ， 驱动力 实时 分配 的 参数 ， 不够 科技感	配置
别 绑 ， 听 我 的 。 毁 车 。 全时 四驱 ， 你 在 上 个 防滑链 ， 这 路况 得 是 有 多 差 。 如果 真的 很 恶劣 ， 就 徒步 吧 。	操控
烧 机油 有 很 多种 因素 ， 如果 是 活塞环 已经 磨损 过 大 你 在 怎么 改善 都 没用 。 只能 大修 换 活塞环	动力
首先 感谢 楼主 对于 这 款 车 的 关注 和 支持 ， 对于 每 一 款 车 在 不同 的 地区 优惠 区间 都会 有所 区别 ， 建议 你 可以 咨询 当地 的 经销商 ， 不 排除 汽 贸 城 的 价格 ， 有时候 汽 贸 城 要 相对 便宜 些 ， 汽车 之 家 购车 频道 都 有 当地 经销商 的 电话 ， 电话 ， 很 荣幸 能够 回答 你 的 问题 ， 顺 祝 你 用车 愉快 ， 如 满意 请 采纳 ！	价格
EJ 系列 发动机 基本 不会 烧 机油 ！ 前提 的 保养 得 当	动力
看到 这个 庞大 强奸 的 山寨 大屏幕 （ 中控 主机 ） ， 心里 凉凉 的 。 建议 大家 暂时 还是 不要 买	配置
冷车 还 加速 无力 ， 踩 油门 ， 转速 高 ， 但 车速 起 不 来	动力
目前 驾驶 2000 公里 ， 市区 起步 很 满意 ， 如果 按 下 S 档 ， 更加 神速 ， 跑 过 400 公里 高速 ， 定速 在 110 - 120 ， 稳健 ， 个人 认为 完全 足够 。 油耗 从 提 车 到 现在 的 表 显 10.2 。 2.0 的 个人 认为 更 耐用 一些 ， 听说 的 毛病 也 很少 。 建议 再 等等 ， 6月 1 号 官降 不少 呢 ， 或许 换代 前 入手 是 最 实惠 的 时候 。	油耗
你 意思 森林 人 的 操控 比 昂 科威 好 ？	操控
浪费 钱 的 东西 ， 这 菜 车 开 几 年 就 卖 了 ， 不会 因为 你 漆 面 保存 的 好 就 价格比 人家 贵 个 几 千 块 的 。	价格
空调 吸盘 支支 声音 ， 有时候 有 ， 一阵 阵 的 ， 4 s 说 一 批 一 批 时间 生产 的	舒适性
2.5 的 动力 都 捉 急 。 。 新款 要 都 是 2.0 那 还 卖 个 啥 劲 。 。 买 个 2.0 的 cx 5 才多钱 。 。	动力
楼主 开车 真 省油 ！ 我 的 2.5 尊 ， 去年 6月 20 日 提 车 ， 目前 2.1万 公里 ， 综合 油耗 7.5 ， 已经 很 知足 。	油耗
2.0 的 走 国道 35 公里 ， 70.80 时速 油耗 6.7	油耗
讲真话 我 这 怀疑 你 怎么 通过 的 年审 尾气 检测 ？ 严重 烧 机油 的 情况下 尾气 是 不 达标 的 尤其 你 这 175 公里 烧 机油 两 升 那 发动机 里面 的 机油 那 是 全部 漏 到 燃烧室 参与 燃烧 了 我 觉得 如果 想 修好 必须 解体 发动机 检查 根源 所在 这个 打开 发动机 后 一目了然	动力
分离 了 必须 坐下 动平衡 ， 不然 跑起来 要 抖动 ， 前轮 的话 更 明显 ， 高速 方向盘 要 抖动 。	操控
买 大 不 买 小 ， 其实 油耗 都 差 不 ， 差 不 了 多少 。 如果 预算 够 肯定 2.5 。 如果 你 觉得 2.0 的 动力 已经 不能 满足 你 的 时候 ， 那 你 就 该 老 纠结 了 ， 我 买车 纠结 到 最后 ， 上 的 2.5 ， 不 后悔 。	油耗|动力
大梁 的 底盘 都 一样 这 也 太 粗鲁 了 ？ 达喀尔 除了 壳 是 长城 的 还有 啥 是 哈哈 长城 就 一 垃圾 。 。 烂泥 扶 不 上 墙 。 不如 吉利 奇瑞 byd	操控
我 就 觉得 远 不如 现款 好看 ， 仅 外观上 来说 。 内在 比如 强度 平台 的 技术 之类 肯定 还是 进步 的 。	外观
欧蓝德 性价比 高 ： 价格 便宜 ， 四驱 能力 差 不 太多 。 森林 人 车主 ， 推荐 广 汽 三菱 欧蓝德 ！	价格
防 爆胎 只是 俗称 ， 缺 气 保 用 轮胎 并不 防爆 ， 条件 合适 一样 爆 。 不过 胎 侧 厚点 确实 要 安全点	安全性
必须 2.5 ， 不 比 2.0 费 油 ， 力气 够用	动力|油耗
我 也 换 的 米其林 ， 没 折腾 ， 还是 原来 尺寸 225 的 ， 胎 噪 小 了 。	舒适性
斯巴鲁 的 发动机 技术 并不 成熟 ， 翼豹 总是 爆 缸 。	动力
我 2.5 车子 ， 济南 到 青岛 高速 全 路段 限速 80 公里 ， 我 定 速 巡航 ， 显示 油耗 5.8 ！ ！	油耗
说明书 不 看 的 嘛 ? 上面 写 了 1600 km 内 ， 避免 急 加速 ， 急刹车 ， 发动机 转速 避免 长时间 超过 4000 转	操控|安全性
看过 2 次 说明书 ， 一 次 是 不会 调节 后备箱 升起 高度 ， 一 次 是 座椅 记忆 不会 设	空间|内饰
加油 什么 都 正常 ， 发动机 有 很 清晰 的 哒哒 哒哒 的 声音 ， 不是 很大 ， 但 可以 听见 ， 在 车里 也 可以 听到 。	动力
现在 斯巴鲁 降 关税 后 ， 全 车 系 官方 指导价 价格 下降 了 大概 是 13000 - 19000 元 吧 ， 斯巴鲁 4 S 店 现在 在 车价 下调 后 还有 优惠 ， 之 前进 4 S 店 看车 ， 有的 部分 特殊 车型 现在 好像 是 优惠 3万	价格
如果 家里 不止 你 一个 人 开 ， 而且 还有 新手 ， 那 就 比较 有 用 了 ， 不光 保护 别人 ， 还 能 保护 车 。 当初 4 s 自己 配 了 一 款 外观 和 2.5 尊贵 es 一模一样 的 （ 獠牙 杠 ， 黑 尾翼 ， 黑 后视镜 的 ） ， 只是 不 带 es ， 有的 店 有 ， 有的 没有	外观
雪地 模式 逻辑 大多 是 2 档 起步 ， 好 点 的 降低 发动机 输出 扭矩 ， esp 介入 慢 点 ， 有时候 遇上 冰还 打滑 有时候 遇 上坡 走 不 动 。 而 cvt 可以 1.2 档 ， 1.3 档 ， 1.5 档 ， 2.3 档 ， 甚至 1.652 档 起步 ， 略微 打滑 升 到 1.732 档 ， 控制 更 精确 ， 本来 动力 就 弱 ， 四驱 每个 轮子 分 掉 一些 ， 说不定 雪地 模式 更 突出 呢 。	动力
真心 建议 上 2.0 时尚 ， 预算 不足 可以 想 办法 再 抽 1万 ， 多 出 的 配置 很 值得 。 防止 落地 几 个 月 后 手头 有 余 而 后悔 。	配置
我 的 刚 卖 了 ， 3 年 12万 公里 。 没 出现 过 这个 问题 。 就 出现 两 次 发火 打 不 着 ！ 然后 左脚 刹车 ， 右脚 油门 发火 就 好 了 ！	油耗
xv 虽说 是 新平 台 但 后备箱 空间 较 森 小 ， 森 马上 就 有 2.5 带 es 的 了	空间
先买 一个 1万 左右 的 二手车 ， 捷达 、 伊兰特 ， 练 练手 ， 再买 吧 ， 到 时候 玩意 还 想 买 森林 人 都 有 新一代 上市 了 ， 说不定 就是 六 速 手 自 一体 的 了 ， 还 降价 啦 。 否则 买 什么 都 可惜 了	价格
这种 鸡肋 配置 有 没有 无所谓	配置
北京 车友 修车 方便 啊 ， 好多 厉害 师傅 专修 。 我 这 小 地方 只能 去 4 S 。 期待 你 明天 的 价格	价格
我 不 认同 你 观点 ， 说明书 上 说 20 油 是 最佳 燃油 经济性 ， 但 炎热 地区 应 适当 提高 机油 黏度 ， 增加 发动机 润滑性 .	动力
比 自 带 的 导航 效果 好 多少 ？ 我 觉得 原厂 的 顶多 是 出 个 声音 ， ，	配置
S 模式 开启 ， 还是 挺爽 的 ， 动力 随叫随到 ， 不 调 就是 L 模式 ， 是 有点 肉 。	动力
可以 考虑 新 途观 l 或者 斯柯达 那个 换 壳 车 森林 人 的 平台 老 了 配置 还有 动力 都 不好 对 四驱 要求 不 高 的 没 必要 买	配置|动力
这个 索赔 估计 比较 困难 ， 你 可以 态度 强硬 一点 ， 这个 一 年 都 响 ， 这个 肯定 是 不 正常 的 ， 除非 是 刹车片 质量 有 问题 。	安全性
楼主 ， 我 去年 8月 从 阿里 回来 ， 单人 单车 ( 2.0 T ) 5000 公里 左右 ， 油耗 5.8	油耗
性能 不 代表 只是 加 速度快 ， 操控 是 森林 人 的 卖点 。 脱困 能力 也 是 同 级别 的 佼佼者 ， 其他 就算 了 ， 科技感 什么 的 确实 同 级别 比较 落后 ， 看 你 买车 的 取舍 方向 了 吧 。	操控|动力
是 那 款 发动机 ， EJ 还是 FB	动力
手机 导航 多 方便 ， 随时 更新	配置
为什么 导航 放 不 了 mp 4 格式 视频 ， 应该 是 什么 格式 呢	配置
我 都 是 晚上 环线 上 直接 地 板油 加速 。	动力
能 做到 最大限度 的 少用 刹车 就 能 省油 ， 至于 后备箱 的 破 东 烂 西 也 费 不 了 多少 油 。	油耗
我 刚 买了 12 款 森林 人 ， 6 年 车 ， 9万 公里 ， 2.5 豪华版 ， 13万 。 今天 开 了 一下 ， 动力 够 ， 但 油耗 在 11 个 五 左右 ， 不知 正常 否 ？	动力|油耗
个人 意见 现 车 导航 比不上 手机 好 用 ， 音响 改装 就 是 花 无用 钱 。	配置
这 是 后 消音 包 ， 这个 位置 打的 有 排水口 ， 用来 排出 汽油 燃烧 后 产生 的 水分 的 ， 长期 的 有 水 会 加速 这个 位置 的 锈蚀 。 正常 的	动力
傲 虎 吧 ， 后边 空间 更大 些 ， 再 配 个 360 全景 。 或是 GLC 26 ……	空间
我 也 换 了 8850 ， 谁 用 谁 知道 ！ 什么 车窗 后备箱 异 响 ， 完全 忽视 ！	空间
好 便宜 啊 ， 这个 价格 只能 上 一 间 酷似 狗 啊	价格
自己 换 的话 ， 机油 400 多 ， 刹车 油 60 多 ， 变速箱 油 重力 换 8 升 ， 循环 12 升 （ 这个 要 1000 多 ） ， 差速器 油 前后 200 多 吧 （ 4 升 ） ， 就 这么 多 了 不到 2000 元 。 去 4 S 就 翻 倍 吧	动力|安全性
这 车 性能 如何 ？ 烧 机油 吗 ？	动力
主机 设置 ， 调 一下 音质 ， 有 改善 ， 不用 钱	配置
呵呵 朋友 ， 这个 更换 理论 和 实践 是 没有 问题 的 。 正如 你 说 的 ， 更换 后 会 造成 时速 表 不准 ， 油耗 增加 。 不过 有 所得 必 有所 失 ， 你 得到 的 将 是 舒适 性 / 通过 性 和 稳定性 都会 增强 。	油耗|舒适性
看 自己 的 预算 和 追求 ， 之 家 的 车型 详解 里 有 三 种 动力 的 0 ~ 100 KM / H 加速时间 实测 值 ， 2.0 是 11.87 秒 ， 2.5 是 9.96 秒 ， 2.0 T 是 7.8 秒 （ 拿 神 车 实测 值 坐下 比 对 ， 老 款 神 车 1.8 T 是 9.5 秒 左右 ， 2017 换代 拉长 神 车 1.8 T 是 8.03 秒 ， 三 代 A 888 调教 的 很 猛 ） 。 你 可以 参考 一下 进行 选择 。	动力
大连 2018 款 也 没有 优惠 ！	价格
买了 2.0 的 车主 告诉 你 ， 还是 上 2.5 把 ， 虽然 2.0 动力 够用 ， 但 还是 后悔 当时 没 上 2.5	动力
2.0 丐 版 的 变速箱 是不是 和 其他 的 不 一样	动力
2013 款 到 现在 也 没 烧过 机油	动力
根据 乘员 的 乘坐 感受 来说 CRV 的 舒适 性 要好 一些 ， 如果 是 驾驶 感受 当然 还是 森林 人	舒适性
2.0 凑合 着 开 呗 。 油耗 没有 优势 ， 起步 窜 ， 一般 车比 不 了 。 四驱 车 安全性 高 很多 。	油耗|安全性
从 技术 上 来说 ， 比亚迪 的 电动 四驱 是 真正 意义 上 的 全时 四驱 。	操控
价格 正常 ， 4 s 查查 维修 历史 ， 再 看看 烧 机油 不	动力
你 说 完 CRV 我 立马 去 看 了 新款 ， 除了 尾灯 夸张 了 点 ， 其他 还 不错 ， 底盘 看着 比 老 款 高 了 ， 换挡 杆 的 位置 嘛 … 也许 不 舒服 ？ 没 试驾 还 真 不 敢 下 定论 ， 不过 要是 和 奇骏 那样 ， 从 顶 配 开始 就 砍掉 导航 功能 ， 加入 carplay ， 让 用户 使用 更新 方便 的 手机 导航 就 更好 了	配置
优惠 这么 大 ， 我 觉得 入门 配置 就 够 丰富 啦 时尚 版 是 锦上添花 恭喜 恭喜	价格
欧洲 车 一般 从 奥迪 从 a 4 到 a 8 底盘 铝 件 了	操控
我 得 等 红灯 前进 挡 踩 刹车 就是 抖动	操控
确定 发动机 是 5 年 质保 ?	动力
我 的 在 原地 PRDN 切换 都 是 咯噔 一 声 ， 不管 那些 ， 只要 变速箱 不 坏 就 不怕	动力
