text	aspect	labels
踩 油门 感觉 没力气 的 ， 之前 轻松 140 ， 现在 使劲 踩 才 120 ， 噪音 大 的 不得了 ， 不知 会 不会 是 机油 的 问题	舒适性	-1
我 做完 免费 的 首 保就 不 去 了 ！ 4 S 用 的 机油 差 又 贵 的 … ； 后来 后 减震 漏 油 他们 照样 也 给 索赔 了 ， 当然 你 要 能 镇 的 信 他们 才 行 ， 要 抓住 他们 的 心态 ： 索赔 时 4 S 从 厂家 那里 赚 的 更多 ！	动力	0
初段 加速 差不多 ， 转速 控制 稍微 高 点 就 行 ， 不会 感觉 肉 ！ 开 了 空调 或者 满载 情况 就 不行 了	动力	0
我 看 LZ 是 11.6 油耗 ， 还 行 啊 。 跑 几 次 高速 就 下来 了 。 放心 吧	油耗	1
森林 人 ， 16 款 2.5 豪华 ， 半 年多 跑 了 1.2万 ， 感觉 还是 满意 的 ， 对得起 SUV 此 名称 ， 比较 全能 吧 ， 各种 路况 都 可以 ... 顺便 说 一下 ， 斯巴鲁 偏爱 北方 ， 四驱 冰雪 路面 更 安全 鞋 ， 再就是 这 几 天 、 早晚 还 用 方向盘 加热 呢 .... 哈尔滨 比较 实用 的 车 ， 自己 用 还是 蛮好 的 。	动力	1
论坛 看 了 那么久 ， 有 看到 森林 人 15 款 回复 自己 烧 机油 的 （ 15 傲 虎 带 油 冷 的 有 过 发帖 烧 机油 的 ） 还 没 一个 正儿八经 发帖 说 自己 15 款 森林 人 烧 机油 的 ， lz 实现 了 零 的 突破 ， 我 这 完全 没有 挖苦 lz 的 意思 ， 静待 16 款 以后 烧 机油 的 帖子 ， lz 可能 你 会 被 人 问 到 是否 添加 了 外面 买 的 假 机油 ， 像 lz 这样 经常 高速 的 还是 绕开 斯巴鲁 的 车为好	动力	0
群 里 朋友 自己 回来 换 导航 ， 换 音响 ， 微视 车 说起 欧蓝德 和 森林 人 比 ， 欧 兰德 回去 也 不用 换 这 换 那 吧 ， 现在 竞争 这么 激烈 ， 身为 进口车 ， 性能 可以 ， 也 反映 烧 机油 ， 内饰 都 说 十 多 万 的 内饰 ， 有 一些 配置 就 20万 左右 都 是 标 配 ， 在 森林 人 身上 就 难 有 ， 呵呵 你 继续 捧 ， 还有 朋友 你 瞧不起 什么 长安 ， 你 不一定 应该 说 是 一定 ， 没有 长安 老板 有钱 。	动力	-1
你 的 意思 我 就 必须 走回 怀化 必须 走 导航 路 800 km 。 不能 去 别的 长沙 等 地方 串串 门 ？	配置	0
建议 你 在 汽车 之 家 的 口碑 里面 看看 当地 的 车友 的 价格 ， 价格 会 随 市场 不同 时间 变化 的 ， 不同 地区 价格 也 不 一样 ， 你 可以 去 看看 汽车 之 家 的 此 款 车 的 详情 页面 里面 的 当地 的 报价 。 当然 ， 这个 报价 基本上 是 比较 虚 的 ， 需要 捆绑 销售 的 。	价格	0
那 就 带 个 全尺寸 备胎 对 吧 . 颠 完 内饰 就 会 异 响 呀 我 现在 车 开 了 快 半 年还 没什么 动静	内饰	0
便宜 ， 应该 是 EJ 发动机 ， 挺好 的 ！	价格	1
便宜 ， 应该 是 EJ 发动机 ， 挺好 的 ！	动力	0
这个 价格 贵 吗 ？ 相对 合资车 比较 ， 应该 差 不 差不多 吧 。 不能 喝 BBA 比 。	价格	0
保养 贵 ， 配件 贵 ， 小毛病 多 ， 还有 烧 机油 风险 · ·	价格	-1
保养 贵 ， 配件 贵 ， 小毛病 多 ， 还有 烧 机油 风险 · ·	动力	-1
一路 上下 山 ， 基本 20 公里 左右 时速 ， 森林 人 的 全时 四驱 ， 不是 白 给 的 ！ 只是 在 发卡 弯 或 陡坡 时 才 用 X-MODE ， 非常 好 用 ， 没有 丝毫 的 失控 感觉 。 值得 拥有 ！	操控	1
冬季 东北 零下 二 十度 ， 城区 油耗 15 的 飘过	油耗	0
据说 19 森林 人 有 很多 黑 科技 ， 日本 已经 有 新 森林 人 的 照片 了 ， 外观 挺 漂亮 的 流线型 外观 ， 混动车 型 据说 一箱 油 跑 1000 多 公里 ！ 拭目以待 吧 ！ 看看 是不是 真的	外观	1
主要 是 你 喜欢 哪个 前 脸 ， 其他 的 都 可以 加装 。	外观	0
原厂轮 毂 能 上 235 的 胎 吗 ？	操控	0
给 你 解决 半 个 问题 ， 在 尾 箱 锁扣 上 缠上 点 胶布 ， 有点 就 行 了 ， 解决 尾 箱门 响 ， 前门 响 没 遇见 过	舒适性	0
CTR 是 什么 变速箱 ？ 斯巴鲁 新 出 的 ？ 怎么 没 广告 宣传 ？	动力	0
网上 看 了 一下 ， 斯巴鲁 用 的 发动机 机 脚 胶 ， 形状 是 和 一些 爪 型 的 机 脚 不 太 一样 ， 小 森 发动机 下面 只用 了 两 个 这种 机 脚 胶 ？ 其他 发动机 鸡爪 要 用 几 个 ？	动力	0
不是 ， 我 的 意思 是 冷 可以 开 座椅 加热 ， 暖和 的 比 空调 舒服 一些 。	舒适性	1
不是 ， 我 的 意思 是 冷 可以 开 座椅 加热 ， 暖和 的 比 空调 舒服 一些 。	内饰	1
兄 是 哪里 的 ? 18 款 的 有 优惠 吗 ?	价格	0
停车 等待 有 抖动 ？ 我 的 10 年 的 老车 ， 前 几 天 也 是 停车 和 加速 抖动 ， 初步 判断 缺 缸 ， 后 来 80 块 换 了 个 火花塞 ， 不 抖 了 ！	动力	-1
应该 没事 ， 底盘 加 轮胎 能 吧 震动 消化	操控	1
统一 车型 ， 在 能 接受 价格 的 情况下 ， 尽量 买 大 排量 的 ， 要不 以后 总会 后悔 的	动力	0
还是 做 一下 吧 ， 可以 延缓 底盘 锈蚀 ， 也 可以 减少 来自 底盘 的 噪音 ， 总之 对 车有 好处	舒适性	0
还是 做 一下 吧 ， 可以 延缓 底盘 锈蚀 ， 也 可以 减少 来自 底盘 的 噪音 ， 总之 对 车有 好处	操控	0
2.0 的 动力 怎么样 ？ 有没有 爬 比较 陡 的 坡 ？	动力	0
谁 买 老 森林 人 谁 *** ， 1 、 新 森林 人 造车 平台 更加 先进 ， 前 悬挂 刚性 增加 70 % ， 后 悬挂 增加 100 % 2 、 发动机 、 变速箱 调教 更好 ， 更加 先进 3 、 长度 加长 、 宽度 加宽 4 、 新 森林 人 颜值比 现款 颜值高 ， 现款 颜值 一般	动力	0
what t f ？ ？ ？ ？ 一 脸 懵 逼 ， 明天 换 下 支 臂 胶 套 我 去 看看 ， 你们 换 没 换过 底盘 胶 套 ？ 另外 我 感觉 车 的 晃动 非常 大 ， 修理铺 说 避震 没事	操控	0
我 试驾 的 16 款 顶 配 感觉 噪音 不是 很大 ， 发动机 有 一 种 声浪 的 感觉 。 完全 没有 问题 。 根据 其他 老铁 的 反应 ， 18 款 隔音 效果 加强 了 。	动力	0
不到 一 年 半 ， 2.3万 公里 。 信心 满满 ， 哈尔滨 的 冰雪 路面 ， 各种 变 道 、 急 加速 、 超车 ... 起步 就 第一 ... 已 换 雪地胎 ， 刹车 算 我 输 ....	动力	1
不到 一 年 半 ， 2.3万 公里 。 信心 满满 ， 哈尔滨 的 冰雪 路面 ， 各种 变 道 、 急 加速 、 超车 ... 起步 就 第一 ... 已 换 雪地胎 ， 刹车 算 我 输 ....	安全性	1
车友 手里 出 的 ， 不 带 导航 ， DVD ， 日本 原装 机头 ， 音质 无敌	配置	0
你 或许 不 知道 ， 森林 人 进气口 下方 还有 一个 储水 箱 ， 一般 进水 时 会 先 流入 储水 箱 ， 防止 直接 进入 进气管 路 。 而 森林 人 的 进气 管路 ( 滤芯 后 ) 高度 也 高过 前轮 上 缘 。 你 的 情况 我 觉得 不是 进气管 低 的 问题 ， 应该 是 在 高 水位 的 时间 够 久 ， 或是 行驶 中 对 向车 行驶 过来 造成 水浪 ， 使 水淹 过 发动机 盖 造成 的 。	动力	0
换 老 的 cd 是 最 妥 的 ， 国内 导航 后 换 的 dvd 导航 都 不 怎么样	配置	-1
金 b 刹车 sh 可以 直接 用 吗 ， 刹车 避震 有意	安全性	0
小 森 要 起飞 了 ， 快 加速 ~	动力	0
不 追求 性能 日常 市区 使用 的 话 新日 石 是 最 适合 斯巴鲁 fb 机器 的 最好 买 日 版 铁罐	操控	0
中控 屏 的 位置 终于 正常 了	配置	0
进口车 为了 防止 在 运输 过程 中 发动机 裸露 被 盐分 腐蚀 ， 会 碰 蜡 进行 隔离	外观	1
兄弟 ， 上次 我 去 4 S 店 检查 火花塞 ， 拆 出来 没 你 那么 黑 ， 但是 也挺 黑 的 ， 维修 师傅 说 漏 机油 严重 ， 火花塞 上边 都 有 机油 了 ， 叫 我 大修 发动机 ， 是 这么 回 事 吗	动力	0
哦 ， 那 就 2.0 t ... 动力 不是 一个 档次 的	动力	0
13 款 2.5 6000 公里 油灯 量 了 ， 不 知道 算 不算 烧 机油	动力	0
要 想 快 ， sti ！ 森林 人 这 车也 就 一个 小 尾翼 其他 根本 就 没 看 出来 哪里 有 空气 动力学 套 件 ， 看 那么 快 根本 客服 不 了 风 阻 了 …	动力	0
美国 买 的 原装 导航 也 是 一坨 屎	配置	-1
是不是 一屁股 坐 上去 给 压裂 了 ？ 我 一家 三 口 后排 确实 就 小孩 做 ， 很少 满员 的	空间	0
此 路面 时速 60 且 不 打 方向盘 的 前提 下 可以 一 脚 刹车 刹 停 ， 小 森 不 漂 不 滑 直接 停车 此 路面 时速 60 下 猛 切 一 把 方向 可以 180 ° 甩尾	操控	1
此 路面 时速 60 且 不 打 方向盘 的 前提 下 可以 一 脚 刹车 刹 停 ， 小 森 不 漂 不 滑 直接 停车 此 路面 时速 60 下 猛 切 一 把 方向 可以 180 ° 甩尾	安全性	0
森林 人 发动机 这么 便宜 么	动力	1
反正 机油 消耗 写 在 说明书 里面 纠结 就 不要 买了	动力	0
我 6万 换 的 ， 觉得 自己 被 套路 了 ， 建议 8万 换 。	价格	-1
变速箱 油 就 这么 多 ？ 用 了 几 升 ？	动力	0
车 长短 吧 ， 还有 利用 空间 本来 就是 日本 车 的 看家本领	空间	0
指南者 顶 配 通过 性能 比 森林 人 好 ， 森林 人 后排 座位 比 指南者 好 ， 四驱 和 动力 旗鼓相当 ， 其他 方面 半斤八两 。 只 对比 指南者 顶 配 ， 非 顶 配 的 就 不如 买 森 。	操控	0
指南者 顶 配 通过 性能 比 森林 人 好 ， 森林 人 后排 座位 比 指南者 好 ， 四驱 和 动力 旗鼓相当 ， 其他 方面 半斤八两 。 只 对比 指南者 顶 配 ， 非 顶 配 的 就 不如 买 森 。	动力	0
指南者 顶 配 通过 性能 比 森林 人 好 ， 森林 人 后排 座位 比 指南者 好 ， 四驱 和 动力 旗鼓相当 ， 其他 方面 半斤八两 。 只 对比 指南者 顶 配 ， 非 顶 配 的 就 不如 买 森 。	空间	1
我 也 有 强迫症 ， 我 就 老是 感觉 我 的 方向盘 不 正 ， 哈哈哈 ， 没事 就 去 做 个 四 轮 定位 什么 的 。 最好 发现 是 我 的 感觉 出 了 问题 ！ 祝 你 早日 加入 森林 人 大家庭 。 这 车 就是 价格 贵 了 点 ， 谁 让 人家 是 纯 进口 呢 ， 给 国家 交 了 多少 的 税 啊 ， 我们 是 真爱国 啊	价格	0
杠 5 真心 不 喜欢 ， 空间 内饰 四驱 都 不 咋 地	空间	-1
杠 5 真心 不 喜欢 ， 空间 内饰 四驱 都 不 咋 地	内饰	-1
现在 就是 讨论 两 个 发动机 的 不同 啊	动力	0
侧方 影像 有 个 毛用 ， 不如 20 块 的 小圆 镜 方便 ！ 全 系 LED 随动 大 灯 算是 良心 ， ES 的 钱 还 不如 来 套 好 轮毂 ， 能 选配 坚决 不要 这个 ， 依赖 电子设备 久 了 ， 万一 哪天 失灵 就 玩 大 了 ， 选 这 车 要 的 就是 驾驶 乐趣 ， 最后 又 整个 半 自动 驾驶 ...	配置	0
汉兰达 最大 卖点 就是 空间 ， 但 他 就是 长得 像 SUV 的 MPV ， 负责人 的 说 他 能 去 的 地方 GL 8 也 能 去 ， GL 8 不能 去 的 地方 即便 是 四驱 的 最好 也 别去 ， 去 了 就是 给 自己 和 别人 找麻烦 ， 另外 汉兰达 开 起来 也 像 是 一 辆 MPV ， 软软 的 悬挂 ， 过 弯 时 侧倾 也 比较 明显 ， 还是 舒适 为主 ， 现款 是 双 喷射 的 发动机 ， 保养 维护 也 比 进气 歧 管 喷射 的 要 贵 ， 最 不能 认 的 就是 加价 ！	空间	1
斯巴鲁 通病 ， 而且 每次 亮 的 原因 都 不 一样 ， 可能 是 三元 催化 器 ， 可能 是 氧 传感器 ， 也 可能 是 刹车片 磨 完了 等等 ， 我 遇到 好多 次 了	安全性	-1
我 最近 想 入手 ， 但 珠海 价格 坚挺 ！	价格	-1
要是 质保期 内 拉 缸 可以 找 四 儿子 索赔 新的 发动机 啊 ， 机油 不少 还 能 拉 缸 ， 那 四 儿子 和 厂家 脱 不 了 干系 了	动力	0
我 也 关注 这 款 狂野 大师 ， 双星 也 算 国内 大牌 ， 就是 比较 冷门 。 还有 一 款 固 铂 都市 游侠 ， 貌似 也 不错 ， 500 块 ， 狂野 大 师 优惠 下来 400 ， 价格 都 满意 。	价格	0
也 没 那么 不 靠谱 ， 我 15 年换 的 花 了 1600 ， 也 是 没 牌子 的 安卓 大 屏 。 用 了 3 年 了 没有 任何 问题 。 即使 坏 了 ， 换 一个 成本 也 是 很低 的 。 高 德 地图 车机 版 车载 WiFi 比 大多数 手机 导航 都 方便 准确 。	配置	0
耗油 比较 少 ， 发动机 也挺 不错 的 ， 这 款 车 性价比 很好 。	动力	0
兄弟 ， 有 什么 好 机油 推荐 吗 ？ 个人 觉得 养车 很 重要 ， 日后 顺心 才 是 王道 ， 不 差 吗 200 块 ！	动力	0
晒晒 16 款 2.5 的 新 油耗	油耗	0
除了 白色 的 漆 不是 金属 油漆 ， 其它 的 颜色 的 都 是 金属 的 漆 面的 。	外观	0
2.0 什么 配置 ， ??? 鹰眼 吗 ？	配置	0
时尚 版 能 不能 把 副驾驶 座椅 换成 电动 的 ？	内饰	0
我 也 买了 他家 的 机油 噪音 变 大 油耗 变 高 开 了 300 朵 公里 果断 换掉 了	油耗	-1
我 也 买了 他家 的 机油 噪音 变 大 油耗 变 高 开 了 300 朵 公里 果断 换掉 了	舒适性	-1
换 的 后 减震器 怎样 ？ 是不是 翻新 件 耐 不 耐用 ？ 舒适 性 怎么样 ？	舒适性	0
这种 是 竞技 后 杠 ， 一般 带 备胎 架 和 油桶 架 。 目前 市场 几 种 车辆 有 该 产品 配件 ： 霸道 ， 陆巡 ， 牧马人 ， 指南者 ， 自由 客 ， 猎豹 ， 哈佛 等 优点 是 比较 贴合 原 车 缺点 一 是 如果 不是 方方正正 的 硬派 越野 外形 ， 安装 后 可能 显得 不是 那么 协调 二 是 比较 笨重 ， 增加 不少 油耗 ， 小 排量 suv 负担 困难	油耗	0
启动 车后 就 把 自动 起 停 关 了 ， 这个 功能 不适 用于 城市 里 堵车 的 时候 ， 虽然 没 那么 娇气 ， 但是 频繁 启 停 对 发动机 和 电瓶 都 不 太 好	动力	0
我 试驾 的 是 2.5 的 车型 ， 也 试 过 几 款 其它 品牌 的 车型 ， 森林 人 给 我 的 感觉 很 棒 ， 四驱 操控 非常 好 ， 在 山路 上 没有 什么 太 强烈 的 颠簸 感 ， 动力 也 足 ， 只不过 车 速度 起来 以后 风 噪 较大 。	舒适性	-1
我 试驾 的 是 2.5 的 车型 ， 也 试 过 几 款 其它 品牌 的 车型 ， 森林 人 给 我 的 感觉 很 棒 ， 四驱 操控 非常 好 ， 在 山路 上 没有 什么 太 强烈 的 颠簸 感 ， 动力 也 足 ， 只不过 车 速度 起来 以后 风 噪 较大 。	操控	1
我 试驾 的 是 2.5 的 车型 ， 也 试 过 几 款 其它 品牌 的 车型 ， 森林 人 给 我 的 感觉 很 棒 ， 四驱 操控 非常 好 ， 在 山路 上 没有 什么 太 强烈 的 颠簸 感 ， 动力 也 足 ， 只不过 车 速度 起来 以后 风 噪 较大 。	动力	1
傲 虎 吧 ！ 我 纠结 森林 人 和 傲 虎 最终 傲 虎 ！ 家里 傲 虎 开 几 年 了 比 森林 人 感觉 好 ， 所以 最后 新 购车 纠结 后 还是 傲 虎 ！ 森林 人 价格 有点 尴尬 …… 有 eyesight 的	价格	-1
这 不是 皮带 的 价格 ， 这 是 正 时 套 件 加 人工 费 的 价格 吧 。	价格	0
我 感觉 是 动力 不 咋 地 ， 小毛病 没有	动力	-1
关键 是 发动机 寿命 有 影响 吗 ， 原厂 硬件 刷 ecu 可行 吗 ， 是不是 有 一 阶 二阶之 分 ， 好像 看到 车友原 厂 刷 一 阶 的	动力	0
换 一个 机油 看看 ， 方向盘 不 重 就 不是 森林 人 了	操控	1
嗯 ， 在 专门 修 导航 的 店 改 的 线 有点 复杂 我 是 没 看 明白	配置	0
60 周年 的 时候 ， 现金 优惠 2 W 应该 可以 ， 现在 应该 是 贷款 买车 优惠 2 W ， 现金 优惠 1.5 W ， 差不多 ， 努 把 力 ， 能 多 谈点 就 多 谈点吧	价格	0
最近 用 长城 2 ― 20 全合成 机油 感觉 还 可以 ， 而且 价格 便宜 ！	价格	1
没 人 说 xv 2.0 动力 不够 ， 只是 说 这么 好 的 操控 配 2.0 有点 可惜 了 ， 如果 配 2.0 t 就是 一 款 很 棒 的 运动型 多功能 车	动力	0
没 人 说 xv 2.0 动力 不够 ， 只是 说 这么 好 的 操控 配 2.0 有点 可惜 了 ， 如果 配 2.0 t 就是 一 款 很 棒 的 运动型 多功能 车	操控	0
2.5 尊贵 ， 裸 车价 优惠 1.5万	价格	0
这个 主要 看 预算 啊 ？ 要是 给 我 ， 我 肯定 买 高配 不 买 低 配 ， 高配 2.5 落地 得 30 多 了 吧 ， 高配 2.0 我 刚 买 的 ， 落地 不到 27 ， 油耗 差不多 ， 追求 激烈 驾驶 ， 还是 2.5 吧 。 2.5 尊贵 导航 版 ， 确实 不错 ！ 值得 推荐 ！	油耗	1
变速箱 油 一般 是 满 5 年 或 6万 公里 换 ， 我 的 13 款 明年 3月 满 5 年 了 要 去 换 了 ， 估计 不会 超过 3万5千 公里 ， 汽车 油 液 时间 长 了 也 会 变质 的 。	动力	0
如果 是 和 帕杰罗 作 对比 还 是 帕杰罗 好 ， 空间 大 性价比 高 越野 能力 也 不错	空间	1
别人 什么 车 ， 硬实 什么 意思 ， 还是 底盘 扎实 ， SUV 减震 一般 都 偏 硬	操控	0
主要 是 森 的 性能 取向 用途 这些 ， 感觉 更 适合 原来 的 尾灯 风格 。 其实 可以 多 学习 一下 路虎 ， 平直 的 线条 用 好 了 绝对 是 很 好看 的 ， 但 一般 设计师 用 不好 。	外观	0
哦 ， 被 忽悠 了 ， 还 好 没 上当 。 我 说 优惠 1万5 还 差不多 ， 结果 销售 不 说话 。	价格	0
高人 ， 请 较 个 问题 ， 我 的 是 16 款 2.0 森林 人 ， 目前 16000 公里 ， 最近 发现 车子 大转弯 时常 会 有 咯吱 的 响声 ， 是 什么 因 啊 ， 以前 有 没有 也 没 发现 ， 微信 一 段 时间 才 发现 的 ? 去 四 S 店 看 了 两 次 当时 试 车子 也 没 发现 这个 问题 。	舒适性	0
2016 款 全系 配置 有 ISOFIX 接口 ， 买 儿童 座椅 要 记住 买 这个 ISOFIX 接口 就 可以 使用 的 ，	配置	0
